codigo;nombre;marca;pvpAnterior;pvpFinal
1220151766;"Fregadero Mepamsa STILO 40 45, 1 seno, bajo enm";MEPAMSA;99.00;74
1250155670;"Fregadero Franke KBG11034GBL 1seno sintetico";"FRANKE ";272.25;289
1270033005;"Fregadero inox Franke DEX210PLUS, 1 seno, mueble 6";"FRANKE ";219.00;189
132411;"Soporte Hama Thomson 132411 doble Brazo 400x400";"HAMA   ";59.90;44
1439410;"Limpiador Karcher 1439410, SV7, 2200w, Vapor-Aspi";KARCHER;613.05;589
1950106BL;"FLEXO ELECTROBILSA LED 9W 6500K BLANCO";ELBILSA;39.90;29
201851;"EXPRIMIDOR PRINCESS 201851 MASTER JUICER 160W";PRINCES;63.90;74
23302201222;"Hervidora Princess 23302201222 Hervidora 1.7 L 240";PRINCES;38.90;49
239371200;"Grifo cocina Teka ARK937, monomando, caño alto, go";"TEKA   ";159.00;189
239391200;"Grifo Teka ARK939, monomando, caño alto, cromo";"TEKA   ";124.90;164
2409483RGB;"TIRA LED ELECTROBILSA IP44 30L/M TRANSF+INT+CONT+M";ELBILSA;57.90;44
249150200;"Grifo Teka VITA915CR, monomando, caño alto, cromo";"TEKA   ";61.90;89
24915R223;"Carro Compra PlayMarket GO TWO, gris";"PLAY   ";9.58;29
25003;"Campana Frecan Nitro 90 Blanca 25003, 2xR700GP";"FRECAN ";1164.69;1119
2517295;"Calentador Vaillant turboMAGplus, 14L, Estanco, Ga";VAILLAN;419.00;389
304542;"Calentador MAGPREMIUMES24/2GXI INT.NAT";VAILLAN;199.00;179
311478;"Blackberry 9320";"BLACKBERRY          ";58.50;0
311488;"Blackberry Curve 9220";"BLACKBERRY          ";44.50;0
312478;"Apple Iphone 6 16gb Silver";"APPLE               ";628.50;0
312630;"Vodafone Smart Prime 6 Black";"VODAFONE            ";68.50;0
312668;"Htc - One (M9)";"HTC                 ";314.50;0
312701;"Samsung Galaxy S6 64 Gb White";"SAMSUNG             ";484.49;0
312735;"Lg - G4";"LG                  ";298.50;0
312736;"Lg - G4 Gold";"LG                  ";298.50;0
312788;"Sony - Xperia Z5 Compact";"SONY                ";294.50;0
312790;"Samsung Galaxy S6 Edge+ 32gb Black";"SAMSUNG             ";439.40;0
312812;"Huawei - Y6 Black ";"HUAWEI              ";131.01;0
312813;"Huawei - Y5 Black ";"HUAWEI              ";130.50;0
312814;"Apple Iphone 6s 16gb Space Grey";"APPLE               ";628.50;0
312820;"Apple Iphone 6s 64gb Gold";"APPLE               ";538.50;0
312851;"Microsoft Lumia 550 Black";"MICROSOFT           ";144.50;0
312872;"Samsung - Galaxy J5 Gold   ";"SAMSUNG             ";178.50;0
312942;"Samsung Galaxy S7 Edge Gold 32gb";"SAMSUNG             ";487.91;0
312958;"Huawei P9 Grey Titanium";"HUAWEI              ";288.50;0
312964;"Lg X Screen Black";"LG                  ";199.40;0
312966;"Samsung A3 (2016)";"SAMSUNG             ";242.49;0
312968;"Samsung Galaxy J5 (2016) Black";"SAMSUNG             ";178.50;0
312984;"Sony Xperia X Black";"SONY                ";348.50;0
313017;"Sony Xperia E5 Black";"SONY                ";151.40;0
313030;"Samsung J5 2016 Gold";"SAMSUNG             ";178.50;0
313053;"Huawei Y5 Ii";"HUAWEI              ";130.50;0
313094;"Huawei Nova Plus Silver";"HUAWEI              ";288.50;0
313157;"Samsung Galaxy A3 2017 Black";"SAMSUNG             ";188.50;0
313161;"Samsung Galaxy A3 2017 Rose";"SAMSUNG             ";261.30;0
3150486087;"Campana Mepamsa SUPERLINE 60 INOX V2";MEPAMSA;169.96;159
3167TIROFORBUT;"Calentador Gas Cointra CL13B, 13L, Butano,";COINTRA;159.00;334
3200743;"Termo Ariston 3200743, PRO ECO EVO 100 V ES EU";ARISTON;179.00;164
32LJ610V;"TV Led LG 32LJ610V, 32 , Panel IPS FHD, Procesado""";"LG     ";299.00;314
3300486061;"Campana Mepamsa LUNA 70 BLANCA";MEPAMSA;269.53;289
3300486062;"Campana Mepamsa LUNA 70 NEGRA";MEPAMSA;299.00;279
3300486063;"Campana Mepamsa LUNA 90 BLANCA";MEPAMSA;284.50;299
3300486910;"Campana Mepamsa MURAL 70 NEGRA";MEPAMSA;555.77;539
3300486941;"Campana Mepamsa MURAL 90 NEGRA";MEPAMSA;555.77;539
3300486942;"Campana Mepamsa MURAL 70 BLANCA";MEPAMSA;547.65;529
3300486943;"Campana Mepamsa MURAL 90 BLANCA";MEPAMSA;563.88;549
33701829;"Horno Candy H53, Watch Touch Candy";"CANDY  ";1497.38;1439
339150200;"Grifo Teka IC915C, monomando, caño alto, cromo";"TEKA   ";229.00;204
355398;"Fregadero inox Franke MTX661D, 1 seno, cubeta auxi";"FRANKE ";359.00;279
3623241;"Aerotermia Ariston 3623241, NUOS EVO 110 WH";ARISTON;999.00;969
3623243;"Aerotermia Ariston 3623243, NUOS SPLIT 110 WH";ARISTON;999.00;969
3632190;"Calentador Ariston 3632190, FAST Evo ONT B 14 LPG";ARISTON;239.00;224
3632313;"Calentador Ariston 362313, FASTR11NAT, Electronico";ARISTON;169.00;149
3632314;"Calentador Ariston 362314, FASTR11BUT, Electronico";ARISTON;169.00;154
389952700;"Grifo Teka MZX CROMO, monomando, caño alto";"TEKA   ";160.00;204
39400269;"Escoba Hoover Athen EVO, AADA, 32,4V Litio 120min";"HOOVER ";189.90;179
3964;"Vinoteca Nodor V41B";"NODOR  ";688.34;669
3BC497GB;"Campana Balay 3BC497GB, cristal blanco, A, 90 cm,";"BALAY  ";693.18;669
3BC497GN;"Campana Balay 3BC497GN, cristal negro, A, 90cm, 73";"BALAY  ";693.18;669
3BC8690XM;"Campana Balay 3BC8690XM 90cm inox";"BALAY  ";553.67;539
3BI8128XMA;"Campana Balay 3BI8128XMA Isla 120cm Inox";"BALAY  ";893.43;859
3BI898XMA;"Campana Balay 3BI898XMA Isla 90cm Inox";"BALAY  ";753.98;729
3BT860X;"Campana Balay 3BT860X 60cm telescopica Inox";"BALAY  ";299.96;289
3EB785LQ;"Vitroceramica Balay 3EB785LQ, 5 zonas, 80cm, bisel";"BALAY  ";451.62;439
3EB969MU;"Induccion Balay 3EB969MU, 2 zonas, 60cm, biselada";"BALAY  ";607.80;589
3EE721LS;"Vitroceramica poliv. Balay 3EE721LS, 4fuegos, biso";"BALAY  ";209.00;184
3ETG676HB;"Encimera Balay 3ETG676HB 5fuegos 75cm Cristal";"BALAY  ";390.50;379
3FA4660X;"Frigorifico SbS Balay, 3FA4660X 177x91x72cm, A+";"BALAY  ";1049.00;1169
3HB458XCA;"Horno Balay 3HB458XCA,";"BALAY  ";466.16;449
3HB508XCT;"Horno Balay 3HB508XCT, Ralies, Aqualis, cristal gr";"BALAY  ";359.00;339
3HB558BCT;"Horno Balay 3HB558BCT, pirolítico, multifunción, 5";"BALAY  ";449.00;429
3HB559XCT;"Horno Balay 3HB559XCT, pirolítico, multifunción, 5";"BALAY  ";499.00;519
3HB570XC;"Horno Balay 3HB570XC, pirolítico, multifunción, 62";"BALAY  ";621.37;599
3HW441NC;"Horno Balay 3HW441NC, compacto, 45 cm";"BALAY  ";513.01;499
3KF6650MI;"Combi Balay 3KF6650MI, 186x60, A++, Inox Mate";"BALAY  ";529.00;509
3KF6675XE;"Combi Balay 3KF6675XE, 186x60, A++, Inox";"BALAY  ";659.25;639
3KF6676XE;"Combi Balay 3KF6676XE, 186x60, A+++, Inox";"BALAY  ";740.37;719
3KF6853MI;"Combi Balay 3KF6853MI, 203x60, A++, Inox Mate";"BALAY  ";579.00;609
3KF6855ME;"Combi Balay 3KF6855ME, 203x60, A++, Inox";"BALAY  ";659.25;639
3KF6862XI;"Combi Balay 3KF6862XI, 203x60, A++, Inox";"BALAY  ";619.00;649
3KF6876XE;"Combi Balay 3KF6876XE, 203x60, A+++, Inox";"BALAY  ";749.00;709
3KI7014F;"Combi Balay 3KI7014F, 177x56, A++, Integrable";"BALAY  ";879.00;849
3KI7148F;"Combi Balay 3KI7148F, 177x56, A++, Integrable";"BALAY  ";1062.47;1029
3KR7867P;"Combi Balay 3KR7867P, 200x60, A+, Inox";"BALAY  ";679.00;599
3KR7867XE;"Combi Balay 3KR7867XE, 203x60, A++, Inox";"BALAY  ";731.63;709
3NDA8360;"A.A. Multi-split 2x1 Daitsu ASD912U11IDN, 2000+300";"DAITSU ";1044.00;1019
3SA0018X;"Sarten Balay 3SA0018X, 18cm";"BALAY  ";25.90;14
3SA0021X;"Sarten Balay 3SA0021X, 21cm";"BALAY  ";29.90;19
3SB975B;"Secadora Balay 3SB975B 7k Bomba Calor A++";"BALAY  ";494.76;479
3SB988B;"Secadora Balay 3SB988B 8k Bomba Calor A++";"BALAY  ";649.00;589
3SC185B;"Secadora Balay 3SC185B 8k condensacion B";"BALAY  ";399.00;379
3SC873;"Secadora Balay 3SC873 7k condensacion B";"BALAY  ";379.00;354
3TI773BC;"Lavadora Balay 3TI773BC, 7kg, 1000rpm, A++, integr";"BALAY  ";499.00;479
3TS986XA;"Lavadora Balay 3TS986XA, 8kg, 1200rpm, A+++-30%, A";"BALAY  ";533.90;519
3TS999B;"Lavadora Balay 3TS999B, 9kg, 1200rpm, A+++-30%, Bl";"BALAY  ";491.12;479
3VS775BA;"Lavavajillas Balay 3VS775BA 14cubiertos Blanco A++";"BALAY  ";512.47;499
3WG459NIC;"Microondas Balay 3WG459NIC, 21L, 900w, grill simua";"BALAY  ";547.37;529
40120004;"Fregadero TEKA TRION60B CN SET";"TEKA   ";129.00;109
40120016;"Fregadero TEKA TRION45B";"TEKA   ";129.00;109
40214090;"Encimera Teka EFX90 4G 1H AI AL DR BUT";"TEKA   ";390.63;379
40468114;"Cristal decorativo Teka 40468114, para campana NDA";"TEKA   ";89.00;174
40480001;"Cristal decorativo Teka 40480001 campana CL90";"TEKA   ";119.00;249
40482610;"Campana Teka DU985 Cristal Ecopower";"TEKA   ";628.40;609
40483933;"Campana Teka DVT9857B, 90cm, Negra";"TEKA   ";395.29;364
40485150;"Campana Teka DG3 ISLA 985 40485150";"TEKA   ";543.49;529
40582221;"Microondas Teka MWS22EGLI, 22L, 850w, grill simula";"TEKA   ";389.00;234
40584100;"Microondas Teka MS622BISL";"TEKA   ";390.63;379
40584101;"Microondas Teka MS622BISR";"TEKA   ";399.12;389
40584102;"Microondas Teka MS622BI";"TEKA   ";318.44;409
40589510;"Cafetera encastre Teka CML45INOX, automatica, ino,";"TEKA   ";1149.00;919
40659940;"Frigorifico SbS Teka NFE900X, 182.5x92x76, NFR";"TEKA   ";1603.47;1549
40672002;"Combi Teka NFL327, 188x60, A+, NFR, Blanco";"TEKA   ";349.00;389
40672025;"Combi Teka NFL435e, 200x60, inox";"TEKA   ";679.35;659
40782073;"Lavavajillas Teka LPZ817, 12 cubiertos, A+/A, Blan";"TEKA   ";279.74;269
40782125;"Lavavajillas Teka DW857FI Integrable Inox 13cubier";"TEKA   ";449.00;374
40782365;"Lavavajillas Teka LP8820B Blanco 12cubiertos";"TEKA   ";352.41;339
40782501;"Lavavajillas Teka LP9 850, 14 cubiertos, 60cm, ino";"TEKA   ";454.32;439
40830210;"Lavadora Teka LI31470E, Integrable";"TEKA   ";530.75;499
40874301;"Lavadora Teka TKD1270B,";"TEKA   ";363.31;349
40874450;"Lavasecadora Teka TKD1610WD, 10/7k 1600rpm";"TEKA   ";710.77;689
40874451;"Lavadora Teka TKD1490B,";"TEKA   ";442.27;429
40875271;"Lavadora Teka TKX21050T, 5kg, 1000rpm A+";"TEKA   ";229.00;269
40VLX7730BP;"TV Led Grundig 40VLX7730BP, 40, 4K""";GRUNDIG;449.00;429
41566020;"Horno Teka HLB860PSS, multifunción";"TEKA   ";653.88;629
41566051;"Horno Teka HSB630PWH, pirolítico";"TEKA   ";423.55;409
41566805;"Horno Teka HSB637P, pirolítico";"TEKA   ";410.01;399
42080100;"Termo electrico Teka EWH100, 100L, blanco, 450x886";"TEKA   ";159.00;144
43LJ594V;"TV Led LG 43LJ594V, 43 , Panel FULL HD, Procesado""";"LG     ";399.00;429
48VLE4520BF;"TV Led Grundig 48VLE4520BF, TV DLED 48 marco ext.""";GRUNDIG;399.00;419
510GG433ZPNQXV;"COCINA AMICA 510GG433ZPNQXV";"AMICA  ";310.02;299
520659;"Fregadero Blanco Subline 500-U Gris Perla 520659";"BLANCO ";290.54;279
55SJ810V;"TV Led LG 55SJ810V, 55 , Nanocells Display, Panel""";"LG     ";1229.00;1299
55UF7707;"Tv Led Lg 55UF7707, ULTRA HD 4K Panel IPS LED";"LG     ";799.00;1329
55UJ620V;"TV Led LG 55UJ620V, 55 , Panel IPS UHD 4K""";"LG     ";699.00;719
5KSM150PSEER;"ROBOT ARTISAN ROJO Kitchenaid 5KSM150 PS EER";KITCHEN;539.93;519
61444060;"Panel LED Energetic 61444060, 40W, 4000K";ENERGET;57.50;39
65UJ634V;"TV Led LG 65UJ634V, 65 , Panel IPS UHD 4K, HDR10,""";"LG     ";1180.31;1139
65UJ670V;"TV Led LG 65UJ670V, 65 , Panel IPS UHD 4K, HDR10,""";"LG     ";1599.00;1519
69355;"Envasadora Vacio LACOR 69355 vertical 110w";"LACOR  ";97.90;79
7569XP+EXF;"Depiladora Braun 7569 + Exfoliadora facial";"BRAUN  ";109.00;124
77043080;"Dowlights LED Energetic 77043080, 30W, 5500K";ENERGET;60.90;44
7970;"Campana Nodor MIRAGE 90BK, 790m3/h, 103.";"NODOR  ";279.06;269
902153;"Cortapelos Taurus MITHOSPLUS, a red, 6 posicios";"TAURUS ";19.90;49
9040SERIE9;"Afeitadora Braun 9040 SERIE 9";"BRAUN  ";199.00;219
9072200;"Clasificador basuras Franke 700K60, 4 contenedores";"FRANKE ";139.00;164
918685;"Centro Planchado TAURUS 918685 Sensity Compact Non";"TAURUS ";79.90;64
9292086;"Colchon Flex Lyon 9292086, 150x190";"FLEX   ";599.00;359
9561S;"Depiladora Braun 9561S, Silk Epil 9";"BRAUN  ";129.90;119
984073000;"Cafetera Aluminio (Menaje) TAURUS 984073000 12T";"TAURUS ";10.41;24
999319000;"Cafetera MINIMOKA CM1821 Bomba 15 bars 999319000";MINIMOK;97.90;84
A0021STYLE20;"Maquina Coser Alfa Style20 A002100000 Domestica";"ALFA   ";125.90;139
A870700000;"Remalladora ALFA A870700000,";"ALFA   ";359.00;269
AC10;"CAMARA ASPECT AC10";"AIRIS  ";29.00;0
ACM334BF;"Inducción Whirlpool ACM334BF, 3F, 30cm, Booster";WHIRLPO;339.00;299
ACY100UIALM;"A.A. Conducto Fujitsu ACY100UIALM, frio 8084Kcal,";FUJITSU;2949.00;2469
ADEQS71C;"A.A. Conductos Daikin ADEQS71C, 6.000 Frig, Invert";"DAIKIN ";1599.00;1549
ADG301;"Lavavajillas Whirlpool ADG301, 45cm, 9 servicios";WHIRLPO;412.91;399
ADG7200;"Lavavajillas Whirlpool ADG7200";WHIRLPO;499.00;409
AKR037GBL;"Campana Whirlpool AKR037GBL, vertical cristal negr";WHIRLPO;330.90;319
AKZ7960IX;"Horno Whirlpool AKZ7960IX, Pirolitico, 65L, A+";WHIRLPO;379.64;369
AQ114D69DEUA;"Lavadora Hotpoint AQ114D69DEUA, 11kg, 1600rpm";HOTPOIN;533.00;519
ART9811ASF;"Combi Whirlpool ART9811ASF, 193x54, A++, Integrabl";WHIRLPO;659.00;629
ASD18UIDA;"A.A. Split pared Daitsu ASD18UIDA, 4536 frig.,";"DAITSU ";714.00;739
ASD9UIBG;"A.A. Split pared Daitsu ASD9UIBG, 2236 frig., Inv";"DAITSU ";414.00;379
AST09UW4SVETG10;"A.A.Split HISENSE AST09UW4SVETG10 2236FRIG.INVERT";HISENSE;384.00;339
ASY35UILLCCN;"A.A. Split Fujitsu ASY35UILLCCN, 3000 Frig";FUJITSU;534.00;519
ASY50UILF;"A.A. Split Fujitsu ASY50UILF 4500 Frig.";FUJITSU;1164.00;1109
AWE2240;"Lavadora Whirlpool AWE2240, 6kg, 1000rpm SUPERIOR";WHIRLBA;279.00;264
AXP35L;"A.A. Split Daikin AXP35L, 3010frig., A++, R32";"DAIKIN ";729.00;699
BASE135190;"Base Tapizada Decodescanso BASE135190, 135x190";DECODES;79.00;64
BBH52550;"Aspirador Escoba BOSCH BBH52550 Aspirador sin cabl";BOSCHPA;179.00;214
BC1851W;"Combi Benavent BC1851W, 185x60, A+, Blanco";BENAVEN;429.00;279
BCH101;"Congelador H. Benavent BCH101, A+, 102L, 85x57x52";BENAVEN;429.00;149
BCH151;"Congelador H. Benavent BCH151, A+, 152L, 85x75x52";BENAVEN;429.00;154
BCH201;"Congelador H. Benavent BCH201, A+, 212L, 85x95x52";BENAVEN;429.00;174
BCH301;"Congelador H. Benavent BCH301, A+, 302L, 85x111x60";BENAVEN;429.00;229
BCHA275E3S;"Combi Beko BCHA275E3S, 177,80x54x54,50cm, Integrab";"BEKO   ";464.92;449
BCV185W;"Congelador V. Benavent BCV185W, 185x60, A+";BENAVEN;452.24;439
BE3013021M;"Horno AEG BE3013021M, multifunción";"AEG    ";299.00;274
BE634RGS1;"Microondas Siemens BE634RGS1 21L integrable s/marc";SIEMENS;569.00;679
BEC188WE;"Combi Benavent BEC188WE, 188x60, A+, Blanco";BENAVEN;310.06;299
BEC200WE;"Combi Benavent BEC200WE, 200x60, A+, Blanco";BENAVEN;429.00;389
BF2P160W;"Frigorifico 2P Benavent BF2P160W, 160x54cm, A+";BENAVEN;239.00;199
BF2P171W;"Frigorifico 2P Benavent BF2P171W, 171x59,5cm, A+";BENAVEN;289.00;249
BFC504YNX;"Combi Brandt BFC504YNX, A++, Inox, 201x59,5x68,3";"BRANDT ";626.46;609
BFC582LNX;"Combi Brandt BFC582LNX, A+, Inox, 185x59,5x68,3";"BRANDT ";460.39;449
BFC584YNX;"Combi Brandt BFC584YNX, A++, Inox, 185x59,5x68,3";"BRANDT ";534.20;519
BFD672MBW;"Frigorifico 2P Brandt BFD672MBW, 170x60x60, A+";"BRANDT ";310.06;299
BFK747YSW;"Congelador Horiz. Brandt BFK747YSW 845x1120x700";"BRANDT ";289.00;269
BFL584YNX;"Frigorifico 1P Brandt BFL584YNX, 185x59,5x66,2";"BRANDT ";644.91;629
BFL634GW1;"Microondas Bosch BFL634GW1 Blanco Integrable";"BOSCH  ";579.00;659
BFU584YNX;"Congelador V. Brandt BFU584YNX, 185x59,5x66";"BRANDT ";644.91;629
BIM25400XPS;"Horno Beko BIM25400XPS, pirolítico, display";"BEKO   ";392.83;379
BLP900BK;"Batidoras Vaso KENWOOD BLP900BK BLEND-X PRO 2L cap";KENWOPA;369.08;359
BPE531120M;"Horno AEG BPE531120M, Pirolítico 2,  Multif. 10, M";"AEG    ";472.19;459
BPS331120M;"Horno AEG BPS331120M, Pirolítico 2";"AEG    ";430.70;419
BPS33112DM;"Horno AEG BPS33112DM, Pirolitico, A+, rail telesco";"AEG    ";419.00;389
BSE572321M;"Horno AEG BSE572321M, Multif. 9 (1 Vapor), SondaT.";"AEG    ";605.33;589
BSE782320B;"Horno AEG BSE782320B, Multif. 20 (3 Vapor), SondaT";"AEG    ";869.26;839
BSE892330M;"Horno AEG BSE892330M, Multif. 24 (4 Vapor),";"AEG    ";1138.14;1099
BSNF9123OX;"Combi Whirlpool BSNF9123OX, 201x60, A+++, NFR, Ino";WHIRLPO;756.60;729
BT552BP;"Lavadora Brandt BT552BP, 5,5kg, 1200rpm, A+++";"BRANDT ";339.00;309
BT653MP;"Lavadora Brandt BT653MP, 6,5kg, 1300rpm, A+++";"BRANDT ";379.00;359
BWM1410DPH7R;"Lavadora Candy BWM1410DPH7R";"CANDY  ";584.13;569
BWM148PH71;"Lavadora Candy BWM148PH71 8k, 1400 rpm A+++";"CANDY  ";449.06;439
C09AWR;"A.A. Split pared Art Cool Lg C09AWR,";"LGAA   ";484.00;919
C316A+INOX;"Combi Rommer C316, 170x55, A+, Inox";"ROMMER ";341.69;329
CC4GN50X;"Cocina Corbero CC4GN50X, 4 fuegos, Inox, Nat";CORBERO;199.00;139
CC510GB90W;"Cocina Corbero CC510GB90W, 5 fuegos, horno, 90cm,";CORBERO;347.88;329
CCBS5172W;"Combi Candy CCBS5172W, 177x55, A+, Blanco";"CANDY  ";382.34;369
CCDT6000X;"Campana Corbero CCDT6000X, 60cm, Inox, Recta";CORBERO;119.00;104
CCDT9000X;"Campana Corbero CCDT9000X, 90cm, Inox, Recta";CORBERO;139.00;119
CCE161X;"Campana Candy CCE161X, 370m3/h, 60cm, x";"CANDY  ";109.00;89
CCH103E;"Congelador H. Corbero CCH103E, 100L, A+";CORBERO;179.00;164
CCH153E;"Congelador H. Corbero CCH153E, 150L, A+";CORBERO;219.00;184
CCH203E;"Congelador H. Corbero CCH203E, 203L, A+";CORBERO;219.00;204
CCH403E;"Congelador H. Corbero CHH403E, 412L, A+";CORBERO;370.56;359
CCH550MX;"Horno Corbero CCH550MX, 5 funciones, Inox, A";CORBERO;199.00;184
CCPN6184IX;"Combi Candy CCPN6184IX, 185x60x60, A++, Inox Ant";"CANDY  ";539.06;519
CCV1856NFX;"Congelador V. Corbero CCV1856NFX, 185x60, A+, Inox";CORBERO;506.69;489
CCV3HL60;"Vitroceramica Corbero CCV3HL60, 3f, 5700w";CORBERO;189.00;154
CCV3IN60;"Inducción Corbero CCV3IN60, 3f, 7100w";CORBERO;269.00;244
CCV852W;"Congelador V. Corbero CCV852W, 84X48X50, A+, Bl";CORBERO;179.00;159
CDI1L949;"Lavavajillas Candy CDI1L949 Integr.45cm";"CANDY  ";359.31;349
CDP2DS62W;"Lavavajillas Candy CDP2DS62W, 16 cubiertos, A++";"CANDY  ";369.05;359
CDP2DS62X;"Lavavajillas Candy CDP2DS62X, 16 cubiertos, A++";"CANDY  ";409.71;399
CE7151;"Cafetera Espresso UFESA CE7151 Cafetera expresso 1";"UFESA  ";79.90;104
CF1711W;"Frigorifico 2P Corbero CF1711W, 171x60, A+";CORBERO;319.00;289
CF1F85W;"Frigorifico 1P Corbero CF1F85W, 84x48, A+";CORBERO;149.00;129
CF2P145W;"Frigorifico 2P Corbero CF2P145W, 144x54, A+";CORBERO;219.00;194
CF2P1607W;"Frigorifico 2P Corbero CF2P1607W, 160x55, A+";CORBERO;239.00;219
CF4P483EX;"Frigorifico SbS Corbero CF4P483EX, A++, Inox, 4 pu";CORBERO;718.44;699
CF4P544EX;"Frigorifico SbS Corbero CF4P544EX, A+, Inox, 4 pue";CORBERO;749.00;659
CFM20501E;"Combi Candy CFM20501E, 143x50, A+, Blanco";"CANDY  ";310.06;299
CH524INOXBUT;"Cocina Rommer CH524, Inox, 4F, Butano";"ROMMER ";259.00;244
CH630C;"Vitroceramica Candy CH630C, 3 zonas,";"CANDY  ";179.00;139
CLA2180W;"Lavadora Corbero CLA2180W, 8kg, 1000rpm, A++";CORBERO;259.00;274
CLV301X;"Lavavajillas Corbero CLV301X, 45cm, A+, inox";CORBERO;279.00;259
CM24SET;"A.A. Conducto LG CM24SET, 6106 Frig., A/A, CM24N14";"LGAA   ";1589.99;1529
CMG676BS1;"Horno Bosch CMG676BS1, pirolítico, multifunción";"BOSCH  ";1190.00;1269
CMTSBT20CEL;"Equipo Hifi Sony CMTSBT20CEL Sistema de audio de 1";"SONY   ";109.00;124
CMTX3CDBCEL;"Equipo Hifi Sony CMTX3CDBCEL, 20W, BT, NFC, Negro";"SONY   ";134.90;159
CMTX3CDRCEL;"Equipo Hifi Sony CMTX3CDRCEL, 20W, Bluetooth,vert";"SONY   ";134.90;159
CMTX3CDWCEL;"Equipo Hifi Sony CMTX3CDWCEL, Blanco, 20W, Bluetoo";"SONY   ";134.90;159
CNP330;"Combi Liebherr CNP330, 186x60, A+++, Blanco";LIEBHER;642.63;619
CNPEL370;"Combi Liebherr CNPEL370, 201x60, A+++, Look Inox";LIEBHER;779.00;759
COB10B;"Calentador Gas COINTRA COB10B, 10L, Butano, Electr";COINTRA;179.00;149
COMPACT24ESET;"A.A. Conducto LG COMPACT24ESET 5848/6450Kcal";"LGAA   ";1432.61;1379
CONFORT09SET;"A.A. Split LG CONFORT09SET 2156/2752Kcal";"LGAA   ";474.00;459
